Token_1,Token_2,Token_3,Token_4,Token_5,Token_6,Token_7,Token_8,Token_9,Token_10,Token_11,Token_12,Token_13,Token_14,Token_15,Token_16,Token_17,Token_18,Token_19,Token_20,Token_21,Token_22,Token_23,Token_24,Token_25,Token_26,Token_27,Token_28,Token_29,Token_30,Token_31,Token_32,Token_33,Token_34,Token_35,Token_36,Token_37,Token_38,Token_39,Token_40,Token_41,Token_42,Token_43,Token_44,Token_45,Token_46,Token_47,Token_48,Token_49,Token_50,Token_51,Token_52,Token_53,Token_54,Token_55,Token_56,Token_57,Token_58
ကျွန်းအတွေ့အကြုံတွေ,ကို,အခြေခံ,ရေး,တဲ့,မြသန်းတင့်,ရဲ့,နာမည်,ကျော်,ဓားတောင်,ကို,ကျော်,၍,မီး,ပင်,လယ်,ကို,ဖြတ်မည်,ဝတ္ထုမှာလည်း,အဓိ,က,ဇာတ်လိုက်နာမည်,ကို,သံချောင်း,လို့,မှည့်ခေါ်,ပြီး,ကိုဖိုးသံ,ကို,အမှတ်,ရစေခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,
တစ်ဖက်,မှာ,လည်း,ရခိုင်,ရိုးမ,ထဲက,နေ,ထွက်လာ,ပြီး,တဲ့,နောက်,တစ်ဖက်,စစ်တပ်ထိန်းချုပ်နယ်မြေထဲရောက်ချိန်,အဖမ်းခံလိုက်ရ,တဲ့,ရခိုင်,ဒေသခံတချို့,ရှိတယ်,လို့,အဖမ်းခံရ,သူ,တွေ,ရဲ့,မိသားစုဝင်တွေ,နဲ့,နီးစပ်,သူ,တစ်ဦး,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ညောင်ကျိုးရွာ,နဲ့,၁၄,မိုင်,ဝန်းကျင်ကွာ,ဝေး,တဲ့,ညောင်ခြေထောက်ရွာ,မှာ,စစ်တပ်,က,ခံစစ်အခိုင်အမာပြင်,နေတယ်,လို့,မြေပြင်သတင်းရင်းမြစ်တချို့,က,ဘီဘီစီ,ကို,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါ့,အပြင်,တိုင်းရင်းသားလက်နက်ကိုင်တွေ,ကို,လည်း,လက်နက်ကိုင်လမ်းစဉ်,ကို,စွန့်,ပြီး,နိုင်ငံရေးပြဿနာ,ကို,နိုင်ငံ,ရေးနည်း,လမ်း,နဲ့,ဖြေရှင်းနိုင်,ဖို့,ကမ်းလှမ်းဖိတ်ခေါ်,နေတယ်,လို့,ထပ်ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သူ,တို့,ဟာ,စက်သုံးဆီရောင်းချခွင့်,ပိတ်,ပင်,ထား,တဲ့,ဒေသတွေ,ကို,စက်သုံးဆီ,တင်ပို့ရောင်းချခဲ့တာ,ကြောင့်,လို့,စစ်ကောင်စီဘက်,က,သတင်းထုတ်,ပြန်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
နောက်တစ်ခု,က,ကျတော့,အဖွဲ့ဝင်နိုင်ငံတခုချင်းစီ,Indiviudual Member States ,လို့,ပြော,လို့,ရတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါကြောင့်,သိရုံ,ပဲ,သိစေချင်တယ်,လို့,သူ,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အဲဒီ,ထဲက,နေ,ငလျင်လှုပ်,ပြီး,ပြီး,ချင်း,အစ,ပိုင်းသီတင်းပတ်တွေ,မှာ,အရေးတကြီးလိုအပ်နေ,တဲ့,အသုံးအဆောင်ပစ္စည်းတွေနဲ့,ဘက်စုံသုံး,ငွေကြေးတွေ,စီ,စဥ်ပေးခဲ့တယ်,လို့,နားလည်ထားပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
နှစ်ပတ်လည်လာ,တဲ့,အခြေအနေ,မှာ,ကျွန်တော်တို့,ဒီစီမံအုပ်ချုပ်ရ,တဲ့,မြို့တွေ,ကို,ပြန်တွက်ကြည့်လိုက်မယ်,ဆို,ရင်,တော့,မျှော်မှန်းထား,တဲ့,ထက်,ကို,ကျွန်တော်တို့,ပြေပြေပြစ်ပြစ်ဆောင်ရွက်နိုင်တာ,တွေ့ရတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သခင်စိုး,ကို,အလံနီကွန်မြူနစ်,ပါ,တီခေါင်းဆောင်,ဇနီးမယားများ,သူ,ဆို,တဲ့,ဂုဏ်ပုဒ်တွေ,နဲ့,မြန်မာ,လူမှုကွန်ရက်,မှာ,အသိများပေမယ့်,မြန်မာ,ပြည်,မှာ,လက်၀ဲ၀ါဒပြန့်ပွားအောင်,ဦးဆောင်ဖြန့်ဖြူးခဲ့,သူ,ဖက်ဆစ်တော်လှန်ရေး,ရဲ့,နိုင်ငံရေးခေါင်းဆောင်ဆို,တဲ့,ဂုဏ်ပုဒ်တွေ,ကို,သိမီ,သူ,နည်း,သွား,ပြီ,ဖြစ်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,
